employee_id,display_name,given_name,family_name,email,department_code,employment_status,updated_at
EMP-0001784,Devin Bennett,Devin,Bennett,devin.bennett.1784@example.test,TECHNOLOGY,active,2026-06-13T00:00:00+00:00
EMP-0001785,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1785@example.test,SALES,active,2026-06-14T00:00:00+00:00
EMP-0001786,Fatima Patel,Fatima,Patel,fatima.patel.1786@example.test,FINANCE,leave,2026-06-15T00:00:00+00:00
EMP-0001787,Grace Chen,Grace,Chen,grace.chen.1787@example.test,PEOPLE,active,2026-06-16T00:00:00+00:00
EMP-0001788,Hiro Johnson,Hiro,Johnson,hiro.johnson.1788@example.test,CUSTOMER_SUCCESS,active,2026-06-17T00:00:00+00:00
EMP-0001789,Imani Rahman,Imani,Rahman,imani.rahman.1789@example.test,OPERATIONS,active,2026-06-18T00:00:00+00:00
EMP-0001790,Jonah Diaz,Jonah,Diaz,jonah.diaz.1790@example.test,TECHNOLOGY,active,2026-06-19T00:00:00+00:00
EMP-0001791,Kavya Kim,Kavya,Kim,kavya.kim.1791@example.test,SALES,active,2026-06-20T00:00:00+00:00
EMP-0001792,Luis Singh,Luis,Singh,luis.singh.1792@example.test,FINANCE,active,2026-06-21T00:00:00+00:00
EMP-0001793,Maya Edwards,Maya,Edwards,maya.edwards.1793@example.test,PEOPLE,active,2026-06-22T00:00:00+00:00
EMP-0001794,Noah Lopez,Noah,Lopez,noah.lopez.1794@example.test,CUSTOMER_SUCCESS,active,2026-06-23T00:00:00+00:00
EMP-0001795,Olivia Taylor,Olivia,Taylor,olivia.taylor.1795@example.test,OPERATIONS,active,2026-06-24T00:00:00+00:00
EMP-0001796,Priya Farah,Priya,Farah,priya.farah.1796@example.test,TECHNOLOGY,active,2026-06-25T00:00:00+00:00
EMP-0001797,Rafael Martin,Rafael,Martin,rafael.martin.1797@example.test,SALES,active,2026-06-26T00:00:00+00:00
EMP-0001798,Samira Williams,Samira,Williams,samira.williams.1798@example.test,FINANCE,active,2026-06-27T00:00:00+00:00
EMP-0001799,Theo Garcia,Theo,Garcia,theo.garcia.1799@example.test,PEOPLE,active,2026-06-28T00:00:00+00:00
EMP-0001800,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1800@example.test,CUSTOMER_SUCCESS,active,2026-06-29T00:00:00+00:00
,Amina Adams,Amina,Adams,amina.adams.1801@example.test,OPERATIONS,active,2026-01-01T00:00:00+00:00
EMP-0001802,Carlos Hassan,Carlos,Hassan,carlos.hassan.1802@example.test,TECHNOLOGY,active,2026-01-02T00:00:00+00:00
EMP-0001803,Chen Owens,Chen,Owens,chen.owens.1803@example.test,SALES,leave,2026-01-03T00:00:00+00:00
EMP-0001804,Devin Bennett,Devin,Bennett,devin.bennett.1804@example.test,FINANCE,active,2026-01-04T00:00:00+00:00
EMP-0001805,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1805@example.test,PEOPLE,active,2026-01-05T00:00:00+00:00
EMP-0001806,Fatima Patel,Fatima,Patel,fatima.patel.1806@example.test,CUSTOMER_SUCCESS,active,2026-01-06T00:00:00+00:00
EMP-0001807,Grace Chen,Grace,Chen,grace.chen.1807@example.test,OPERATIONS,active,2026-01-07T00:00:00+00:00
EMP-0001808,Hiro Johnson,Hiro,Johnson,hiro.johnson.1808@example.test,TECHNOLOGY,active,2026-01-08T00:00:00+00:00
EMP-0001809,Imani Rahman,Imani,Rahman,imani.rahman.1809@example.test,SALES,active,2026-01-09T00:00:00+00:00
EMP-0001810,Jonah Diaz,Jonah,Diaz,jonah.diaz.1810@example.test,FINANCE,active,2026-01-10T00:00:00+00:00
EMP-0001811,Kavya Kim,Kavya,Kim,kavya.kim.1811@example.test,PEOPLE,active,2026-01-11T00:00:00+00:00
EMP-0001812,Luis Singh,Luis,Singh,luis.singh.1812@example.test,CUSTOMER_SUCCESS,active,2026-01-12T00:00:00+00:00
EMP-0001813,Maya Edwards,Maya,Edwards,maya.edwards.1813@example.test,OPERATIONS,active,2026-01-13T00:00:00+00:00
EMP-0001814,Noah Lopez,Noah,Lopez,noah.lopez.1814@example.test,TECHNOLOGY,active,2026-01-14T00:00:00+00:00
EMP-0001815,Olivia Taylor,Olivia,Taylor,olivia.taylor.1815@example.test,SALES,active,2026-01-15T00:00:00+00:00
EMP-0001816,Priya Farah,Priya,Farah,priya.farah.1816@example.test,FINANCE,active,2026-01-16T00:00:00+00:00
EMP-0001817,Rafael Martin,Rafael,Martin,rafael.martin.1817@example.test,PEOPLE,active,2026-01-17T00:00:00+00:00
EMP-0001818,Samira Williams,Samira,Williams,samira.williams.1818@example.test,CUSTOMER_SUCCESS,active,2026-01-18T00:00:00+00:00
EMP-0001819,Theo Garcia,Theo,Garcia,theo.garcia.1819@example.test,OPERATIONS,active,2026-01-19T00:00:00+00:00
EMP-0001820,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1820@example.test,TECHNOLOGY,leave,2026-01-20T00:00:00+00:00
EMP-0001821,Amina Adams,Amina,Adams,amina.adams.1821@example.test,SALES,active,2026-01-21T00:00:00+00:00
EMP-0001822,Carlos Hassan,Carlos,Hassan,carlos.hassan.1822@example.test,FINANCE,active,2026-01-22T00:00:00+00:00
EMP-0001823,Chen Owens,Chen,Owens,chen.owens.1823@example.test,PEOPLE,active,2026-01-23T00:00:00+00:00
EMP-0001824,Devin Bennett,Devin,Bennett,devin.bennett.1824@example.test,CUSTOMER_SUCCESS,active,2026-01-24T00:00:00+00:00
EMP-0001825,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1825@example.test,OPERATIONS,active,2026-01-25T00:00:00+00:00
EMP-0001826,Fatima Patel,Fatima,Patel,fatima.patel.1826@example.test,TECHNOLOGY,active,2026-01-26T00:00:00+00:00
EMP-0001827,Grace Chen,Grace,Chen,grace.chen.1827@example.test,SALES,active,2026-01-27T00:00:00+00:00
EMP-0001828,Hiro Johnson,Hiro,Johnson,hiro.johnson.1828@example.test,FINANCE,active,2026-01-28T00:00:00+00:00
EMP-0001829,Imani Rahman,Imani,Rahman,imani.rahman.1829@example.test,PEOPLE,active,2026-01-29T00:00:00+00:00
EMP-0001830,Jonah Diaz,Jonah,Diaz,jonah.diaz.1830@example.test,CUSTOMER_SUCCESS,active,2026-01-30T00:00:00+00:00
EMP-0001831,Kavya Kim,Kavya,Kim,kavya.kim.1831@example.test,OPERATIONS,active,2026-01-31T00:00:00+00:00
EMP-0001832,Luis Singh,Luis,Singh,luis.singh.1832@example.test,TECHNOLOGY,active,2026-02-01T00:00:00+00:00
EMP-0001833,Maya Edwards,Maya,Edwards,maya.edwards.1833@example.test,SALES,active,2026-02-02T00:00:00+00:00
EMP-0001834,Noah Lopez,Noah,Lopez,noah.lopez.1834@example.test,FINANCE,active,2026-02-03T00:00:00+00:00
EMP-0001835,Olivia Taylor,Olivia,Taylor,olivia.taylor.1835@example.test,PEOPLE,active,2026-02-04T00:00:00+00:00
EMP-0001836,Priya Farah,Priya,Farah,priya.farah.1836@example.test,CUSTOMER_SUCCESS,active,2026-02-05T00:00:00+00:00
EMP-0001837,Rafael Martin,Rafael,Martin,rafael.martin.1837@example.test,OPERATIONS,leave,2026-02-06T00:00:00+00:00
EMP-0001838,Samira Williams,Samira,Williams,samira.williams.1838@example.test,TECHNOLOGY,active,2026-02-07T00:00:00+00:00
EMP-0001839,Theo Garcia,Theo,Garcia,theo.garcia.1839@example.test,SALES,active,2026-02-08T00:00:00+00:00
EMP-0001840,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1840@example.test,FINANCE,active,2026-02-09T00:00:00+00:00
EMP-0001841,Amina Adams,Amina,Adams,amina.adams.1841@example.test,PEOPLE,active,2026-02-10T00:00:00+00:00
EMP-0001842,Carlos Hassan,Carlos,Hassan,carlos.hassan.1842@example.test,CUSTOMER_SUCCESS,active,2026-02-11T00:00:00+00:00
EMP-0001843,Chen Owens,Chen,Owens,chen.owens.1843@example.test,OPERATIONS,active,2026-02-12T00:00:00+00:00
EMP-0001844,Devin Bennett,Devin,Bennett,devin.bennett.1844@example.test,TECHNOLOGY,active,2026-02-13T00:00:00+00:00
EMP-0001845,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1845@example.test,SALES,active,2026-02-14T00:00:00+00:00
EMP-0001846,Fatima Patel,Fatima,Patel,fatima.patel.1846@example.test,FINANCE,active,2026-02-15T00:00:00+00:00
EMP-0001847,Grace Chen,Grace,Chen,grace.chen.1847@example.test,PEOPLE,active,2026-02-16T00:00:00+00:00
EMP-0001848,Hiro Johnson,Hiro,Johnson,hiro.johnson.1848@example.test,CUSTOMER_SUCCESS,active,2026-02-17T00:00:00+00:00
,Imani Rahman,Imani,Rahman,imani.rahman.1849@example.test,OPERATIONS,active,2026-02-18T00:00:00+00:00
EMP-0001850,Jonah Diaz,Jonah,Diaz,jonah.diaz.1850@example.test,TECHNOLOGY,active,2026-02-19T00:00:00+00:00
EMP-0001851,Kavya Kim,Kavya,Kim,kavya.kim.1851@example.test,SALES,active,2026-02-20T00:00:00+00:00
EMP-0001852,Luis Singh,Luis,Singh,luis.singh.1852@example.test,FINANCE,active,2026-02-21T00:00:00+00:00
,Maya Edwards,Maya,Edwards,maya.edwards.1853@example.test,PEOPLE,active,2026-02-22T00:00:00+00:00
EMP-0001854,Noah Lopez,Noah,Lopez,noah.lopez.1854@example.test,CUSTOMER_SUCCESS,leave,2026-02-23T00:00:00+00:00
EMP-0001855,Olivia Taylor,Olivia,Taylor,olivia.taylor.1855@example.test,OPERATIONS,active,2026-02-24T00:00:00+00:00
EMP-0001856,Priya Farah,Priya,Farah,priya.farah.1856@example.test,TECHNOLOGY,active,2026-02-25T00:00:00+00:00
EMP-0001857,Rafael Martin,Rafael,Martin,rafael.martin.1857@example.test,SALES,active,2026-02-26T00:00:00+00:00
EMP-0001858,Samira Williams,Samira,Williams,samira.williams.1858@example.test,FINANCE,active,2026-02-27T00:00:00+00:00
EMP-0001859,Theo Garcia,Theo,Garcia,theo.garcia.1859@example.test,PEOPLE,active,2026-02-28T00:00:00+00:00
EMP-0001860,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1860@example.test,CUSTOMER_SUCCESS,active,2026-03-01T00:00:00+00:00
EMP-0001861,Amina Adams,Amina,Adams,amina.adams.1861@example.test,OPERATIONS,active,2026-03-02T00:00:00+00:00
,Carlos Hassan,Carlos,Hassan,carlos.hassan.1862@example.test,TECHNOLOGY,active,2026-03-03T00:00:00+00:00
EMP-0001863,Chen Owens,Chen,Owens,chen.owens.1863@example.test,SALES,active,2026-03-04T00:00:00+00:00
EMP-0001864,Devin Bennett,Devin,Bennett,devin.bennett.1864@example.test,FINANCE,active,2026-03-05T00:00:00+00:00
EMP-0001865,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1865@example.test,PEOPLE,active,2026-03-06T00:00:00+00:00
EMP-0001866,Fatima Patel,Fatima,Patel,fatima.patel.1866@example.test,CUSTOMER_SUCCESS,active,2026-03-07T00:00:00+00:00
EMP-0001867,Grace Chen,Grace,Chen,grace.chen.1867@example.test,OPERATIONS,active,2026-03-08T00:00:00+00:00
EMP-0001868,Hiro Johnson,Hiro,Johnson,hiro.johnson.1868@example.test,TECHNOLOGY,active,2026-03-09T00:00:00+00:00
EMP-0001869,Imani Rahman,Imani,Rahman,imani.rahman.1869@example.test,SALES,active,2026-03-10T00:00:00+00:00
EMP-0001870,Jonah Diaz,Jonah,Diaz,jonah.diaz.1870@example.test,FINANCE,active,2026-03-11T00:00:00+00:00
EMP-0001871,Kavya Kim,Kavya,Kim,kavya.kim.1871@example.test,PEOPLE,leave,2026-03-12T00:00:00+00:00
EMP-0001872,Luis Singh,Luis,Singh,luis.singh.1872@example.test,CUSTOMER_SUCCESS,active,2026-03-13T00:00:00+00:00
EMP-0001873,Maya Edwards,Maya,Edwards,maya.edwards.1873@example.test,OPERATIONS,active,2026-03-14T00:00:00+00:00
EMP-0001874,Noah Lopez,Noah,Lopez,noah.lopez.1874@example.test,TECHNOLOGY,active,2026-03-15T00:00:00+00:00
EMP-0001875,Olivia Taylor,Olivia,Taylor,olivia.taylor.1875@example.test,SALES,active,2026-03-16T00:00:00+00:00
EMP-0001876,Priya Farah,Priya,Farah,priya.farah.1876@example.test,FINANCE,active,2026-03-17T00:00:00+00:00
EMP-0001877,Rafael Martin,Rafael,Martin,rafael.martin.1877@example.test,PEOPLE,active,2026-03-18T00:00:00+00:00
EMP-0001878,Samira Williams,Samira,Williams,samira.williams.1878@example.test,CUSTOMER_SUCCESS,active,2026-03-19T00:00:00+00:00
,Theo Garcia,Theo,Garcia,theo.garcia.1879@example.test,OPERATIONS,active,2026-03-20T00:00:00+00:00
EMP-0001880,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1880@example.test,TECHNOLOGY,active,2026-03-21T00:00:00+00:00
,Amina Adams,Amina,Adams,amina.adams.1881@example.test,SALES,active,2026-03-22T00:00:00+00:00
EMP-0001882,Carlos Hassan,Carlos,Hassan,carlos.hassan.1882@example.test,FINANCE,active,2026-03-23T00:00:00+00:00
EMP-0001883,Chen Owens,Chen,Owens,chen.owens.1883@example.test,PEOPLE,active,2026-03-24T00:00:00+00:00
EMP-0001884,Devin Bennett,Devin,Bennett,devin.bennett.1884@example.test,CUSTOMER_SUCCESS,active,2026-03-25T00:00:00+00:00
EMP-0001885,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1885@example.test,OPERATIONS,active,2026-03-26T00:00:00+00:00
EMP-0001886,Fatima Patel,Fatima,Patel,fatima.patel.1886@example.test,TECHNOLOGY,active,2026-03-27T00:00:00+00:00
EMP-0001887,Grace Chen,Grace,Chen,grace.chen.1887@example.test,SALES,active,2026-03-28T00:00:00+00:00
EMP-0001888,Hiro Johnson,Hiro,Johnson,hiro.johnson.1888@example.test,FINANCE,leave,2026-03-29T00:00:00+00:00
EMP-0001889,Imani Rahman,Imani,Rahman,imani.rahman.1889@example.test,PEOPLE,active,2026-03-30T00:00:00+00:00
EMP-0001890,Jonah Diaz,Jonah,Diaz,jonah.diaz.1890@example.test,CUSTOMER_SUCCESS,active,2026-03-31T00:00:00+00:00
EMP-0001891,Kavya Kim,Kavya,Kim,kavya.kim.1891@example.test,OPERATIONS,active,2026-04-01T00:00:00+00:00
EMP-0001892,Luis Singh,Luis,Singh,luis.singh.1892@example.test,TECHNOLOGY,active,2026-04-02T00:00:00+00:00
EMP-0001893,Maya Edwards,Maya,Edwards,maya.edwards.1893@example.test,SALES,active,2026-04-03T00:00:00+00:00
EMP-0001894,Noah Lopez,Noah,Lopez,noah.lopez.1894@example.test,FINANCE,active,2026-04-04T00:00:00+00:00
EMP-0001895,Olivia Taylor,Olivia,Taylor,olivia.taylor.1895@example.test,PEOPLE,active,2026-04-05T00:00:00+00:00
EMP-0001896,Priya Farah,Priya,Farah,priya.farah.1896@example.test,CUSTOMER_SUCCESS,active,2026-04-06T00:00:00+00:00
EMP-0001897,Rafael Martin,Rafael,Martin,rafael.martin.1897@example.test,OPERATIONS,active,2026-04-07T00:00:00+00:00
EMP-0001898,Samira Williams,Samira,Williams,samira.williams.1898@example.test,TECHNOLOGY,active,2026-04-08T00:00:00+00:00
EMP-0001899,Theo Garcia,Theo,Garcia,theo.garcia.1899@example.test,SALES,active,2026-04-09T00:00:00+00:00
EMP-0001900,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1900@example.test,FINANCE,active,2026-04-10T00:00:00+00:00
EMP-0001901,Amina Adams,Amina,Adams,amina.adams.1901@example.test,PEOPLE,active,2026-04-11T00:00:00+00:00
EMP-0001902,Carlos Hassan,Carlos,Hassan,carlos.hassan.1902@example.test,CUSTOMER_SUCCESS,active,2026-04-12T00:00:00+00:00
EMP-0001903,Chen Owens,Chen,Owens,chen.owens.1903@example.test,OPERATIONS,active,2026-04-13T00:00:00+00:00
EMP-0001904,Devin Bennett,Devin,Bennett,devin.bennett.1904@example.test,TECHNOLOGY,active,2026-04-14T00:00:00+00:00
EMP-0001905,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1905@example.test,SALES,leave,2026-04-15T00:00:00+00:00
,Fatima Patel,Fatima,Patel,fatima.patel.1906@example.test,FINANCE,active,2026-04-16T00:00:00+00:00
EMP-0001907,Grace Chen,Grace,Chen,grace.chen.1907@example.test,PEOPLE,active,2026-04-17T00:00:00+00:00
EMP-0001908,Hiro Johnson,Hiro,Johnson,hiro.johnson.1908@example.test,CUSTOMER_SUCCESS,active,2026-04-18T00:00:00+00:00
EMP-0001909,Imani Rahman,Imani,Rahman,imani.rahman.1909@example.test,OPERATIONS,active,2026-04-19T00:00:00+00:00
EMP-0001910,Jonah Diaz,Jonah,Diaz,jonah.diaz.1910@example.test,TECHNOLOGY,active,2026-04-20T00:00:00+00:00
EMP-0001911,Kavya Kim,Kavya,Kim,kavya.kim.1911@example.test,SALES,active,2026-04-21T00:00:00+00:00
EMP-0001912,Luis Singh,Luis,Singh,luis.singh.1912@example.test,FINANCE,active,2026-04-22T00:00:00+00:00
EMP-0001913,Maya Edwards,Maya,Edwards,maya.edwards.1913@example.test,PEOPLE,active,2026-04-23T00:00:00+00:00
EMP-0001914,Noah Lopez,Noah,Lopez,noah.lopez.1914@example.test,CUSTOMER_SUCCESS,active,2026-04-24T00:00:00+00:00
EMP-0001915,Olivia Taylor,Olivia,Taylor,olivia.taylor.1915@example.test,OPERATIONS,active,2026-04-25T00:00:00+00:00
EMP-0001916,Priya Farah,Priya,Farah,priya.farah.1916@example.test,TECHNOLOGY,active,2026-04-26T00:00:00+00:00
EMP-0001917,Rafael Martin,Rafael,Martin,rafael.martin.1917@example.test,SALES,active,2026-04-27T00:00:00+00:00
EMP-0001918,Samira Williams,Samira,Williams,samira.williams.1918@example.test,FINANCE,active,2026-04-28T00:00:00+00:00
EMP-0001919,Theo Garcia,Theo,Garcia,theo.garcia.1919@example.test,PEOPLE,active,2026-04-29T00:00:00+00:00
EMP-0001920,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1920@example.test,CUSTOMER_SUCCESS,active,2026-04-30T00:00:00+00:00
EMP-0001921,Amina Adams,Amina,Adams,amina.adams.1921@example.test,OPERATIONS,active,2026-05-01T00:00:00+00:00
EMP-0001922,Carlos Hassan,Carlos,Hassan,carlos.hassan.1922@example.test,TECHNOLOGY,leave,2026-05-02T00:00:00+00:00
EMP-0001923,Chen Owens,Chen,Owens,chen.owens.1923@example.test,SALES,active,2026-05-03T00:00:00+00:00
EMP-0001924,Devin Bennett,Devin,Bennett,devin.bennett.1924@example.test,FINANCE,active,2026-05-04T00:00:00+00:00
EMP-0001925,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1925@example.test,PEOPLE,active,2026-05-05T00:00:00+00:00
EMP-0001926,Fatima Patel,Fatima,Patel,fatima.patel.1926@example.test,CUSTOMER_SUCCESS,active,2026-05-06T00:00:00+00:00
EMP-0001927,Grace Chen,Grace,Chen,grace.chen.1927@example.test,OPERATIONS,active,2026-05-07T00:00:00+00:00
EMP-0001928,Hiro Johnson,Hiro,Johnson,hiro.johnson.1928@example.test,TECHNOLOGY,active,2026-05-08T00:00:00+00:00
EMP-0001929,Imani Rahman,Imani,Rahman,imani.rahman.1929@example.test,SALES,active,2026-05-09T00:00:00+00:00
EMP-0001930,Jonah Diaz,Jonah,Diaz,jonah.diaz.1930@example.test,FINANCE,active,2026-05-10T00:00:00+00:00
EMP-0001931,Kavya Kim,Kavya,Kim,kavya.kim.1931@example.test,PEOPLE,active,2026-05-11T00:00:00+00:00
EMP-0001932,Luis Singh,Luis,Singh,luis.singh.1932@example.test,CUSTOMER_SUCCESS,active,2026-05-12T00:00:00+00:00
EMP-0001933,Maya Edwards,Maya,Edwards,maya.edwards.1933@example.test,OPERATIONS,active,2026-05-13T00:00:00+00:00
EMP-0001934,Noah Lopez,Noah,Lopez,noah.lopez.1934@example.test,TECHNOLOGY,active,2026-05-14T00:00:00+00:00
EMP-0001935,Olivia Taylor,Olivia,Taylor,olivia.taylor.1935@example.test,SALES,active,2026-05-15T00:00:00+00:00
EMP-0001936,Priya Farah,Priya,Farah,priya.farah.1936@example.test,FINANCE,active,2026-05-16T00:00:00+00:00
EMP-0001937,Rafael Martin,Rafael,Martin,rafael.martin.1937@example.test,PEOPLE,active,2026-05-17T00:00:00+00:00
,Samira Williams,Samira,Williams,samira.williams.1938@example.test,CUSTOMER_SUCCESS,active,2026-05-18T00:00:00+00:00
EMP-0001939,Theo Garcia,Theo,Garcia,theo.garcia.1939@example.test,OPERATIONS,leave,2026-05-19T00:00:00+00:00
EMP-0001940,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1940@example.test,TECHNOLOGY,active,2026-05-20T00:00:00+00:00
EMP-0001941,Amina Adams,Amina,Adams,amina.adams.1941@example.test,SALES,active,2026-05-21T00:00:00+00:00
EMP-0001942,Carlos Hassan,Carlos,Hassan,carlos.hassan.1942@example.test,FINANCE,active,2026-05-22T00:00:00+00:00
EMP-0001943,Chen Owens,Chen,Owens,chen.owens.1943@example.test,PEOPLE,active,2026-05-23T00:00:00+00:00
EMP-0001944,Devin Bennett,Devin,Bennett,devin.bennett.1944@example.test,CUSTOMER_SUCCESS,active,2026-05-24T00:00:00+00:00
EMP-0001945,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1945@example.test,OPERATIONS,active,2026-05-25T00:00:00+00:00
EMP-0001946,Fatima Patel,Fatima,Patel,fatima.patel.1946@example.test,TECHNOLOGY,active,2026-05-26T00:00:00+00:00
EMP-0001947,Grace Chen,Grace,Chen,grace.chen.1947@example.test,SALES,active,2026-05-27T00:00:00+00:00
EMP-0001948,Hiro Johnson,Hiro,Johnson,hiro.johnson.1948@example.test,FINANCE,active,2026-05-28T00:00:00+00:00
,Imani Rahman,Imani,Rahman,imani.rahman.1949@example.test,PEOPLE,active,2026-05-29T00:00:00+00:00
EMP-0001950,Jonah Diaz,Jonah,Diaz,jonah.diaz.1950@example.test,CUSTOMER_SUCCESS,active,2026-05-30T00:00:00+00:00
EMP-0001951,Kavya Kim,Kavya,Kim,kavya.kim.1951@example.test,OPERATIONS,active,2026-05-31T00:00:00+00:00
EMP-0001952,Luis Singh,Luis,Singh,luis.singh.1952@example.test,TECHNOLOGY,active,2026-06-01T00:00:00+00:00
EMP-0001953,Maya Edwards,Maya,Edwards,maya.edwards.1953@example.test,SALES,active,2026-06-02T00:00:00+00:00
EMP-0001954,Noah Lopez,Noah,Lopez,noah.lopez.1954@example.test,FINANCE,active,2026-06-03T00:00:00+00:00
EMP-0001955,Olivia Taylor,Olivia,Taylor,olivia.taylor.1955@example.test,PEOPLE,active,2026-06-04T00:00:00+00:00
EMP-0001956,Priya Farah,Priya,Farah,priya.farah.1956@example.test,CUSTOMER_SUCCESS,leave,2026-06-05T00:00:00+00:00
EMP-0001957,Rafael Martin,Rafael,Martin,rafael.martin.1957@example.test,OPERATIONS,active,2026-06-06T00:00:00+00:00
,Samira Williams,Samira,Williams,samira.williams.1958@example.test,TECHNOLOGY,active,2026-06-07T00:00:00+00:00
EMP-0001959,Theo Garcia,Theo,Garcia,theo.garcia.1959@example.test,SALES,active,2026-06-08T00:00:00+00:00
EMP-0001960,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1960@example.test,FINANCE,active,2026-06-09T00:00:00+00:00
EMP-0001961,Amina Adams,Amina,Adams,amina.adams.1961@example.test,PEOPLE,active,2026-06-10T00:00:00+00:00
EMP-0001962,Carlos Hassan,Carlos,Hassan,carlos.hassan.1962@example.test,CUSTOMER_SUCCESS,active,2026-06-11T00:00:00+00:00
EMP-0001963,Chen Owens,Chen,Owens,chen.owens.1963@example.test,OPERATIONS,active,2026-06-12T00:00:00+00:00
EMP-0001964,Devin Bennett,Devin,Bennett,devin.bennett.1964@example.test,TECHNOLOGY,active,2026-06-13T00:00:00+00:00
EMP-0001965,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.1965@example.test,SALES,active,2026-06-14T00:00:00+00:00
EMP-0001966,Fatima Patel,Fatima,Patel,fatima.patel.1966@example.test,FINANCE,active,2026-06-15T00:00:00+00:00
EMP-0001967,Grace Chen,Grace,Chen,grace.chen.1967@example.test,PEOPLE,active,2026-06-16T00:00:00+00:00
EMP-0001968,Hiro Johnson,Hiro,Johnson,hiro.johnson.1968@example.test,CUSTOMER_SUCCESS,active,2026-06-17T00:00:00+00:00
EMP-0001969,Imani Rahman,Imani,Rahman,imani.rahman.1969@example.test,OPERATIONS,active,2026-06-18T00:00:00+00:00
EMP-0001970,Jonah Diaz,Jonah,Diaz,jonah.diaz.1970@example.test,TECHNOLOGY,active,2026-06-19T00:00:00+00:00
EMP-0001971,Kavya Kim,Kavya,Kim,kavya.kim.1971@example.test,SALES,active,2026-06-20T00:00:00+00:00
EMP-0001972,Luis Singh,Luis,Singh,luis.singh.1972@example.test,FINANCE,active,2026-06-21T00:00:00+00:00
,Maya Edwards,Maya,Edwards,maya.edwards.1973@example.test,PEOPLE,leave,2026-06-22T00:00:00+00:00
,Noah Lopez,Noah,Lopez,noah.lopez.1974@example.test,CUSTOMER_SUCCESS,active,2026-06-23T00:00:00+00:00
EMP-0001975,Olivia Taylor,Olivia,Taylor,olivia.taylor.1975@example.test,OPERATIONS,active,2026-06-24T00:00:00+00:00
EMP-0001976,Priya Farah,Priya,Farah,priya.farah.1976@example.test,TECHNOLOGY,active,2026-06-25T00:00:00+00:00
EMP-0001977,Rafael Martin,Rafael,Martin,rafael.martin.1977@example.test,SALES,active,2026-06-26T00:00:00+00:00
EMP-0001978,Samira Williams,Samira,Williams,samira.williams.1978@example.test,FINANCE,active,2026-06-27T00:00:00+00:00
EMP-0001979,Theo Garcia,Theo,Garcia,theo.garcia.1979@example.test,PEOPLE,active,2026-06-28T00:00:00+00:00
EMP-0001980,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.1980@example.test,CUSTOMER_SUCCESS,active,2026-06-29T00:00:00+00:00
EMP-0001981,Amina Adams,Amina,Adams,amina.adams.1981@example.test,OPERATIONS,active,2026-01-01T00:00:00+00:00
EMP-0001982,Carlos Hassan,Carlos,Hassan,carlos.hassan.1982@example.test,TECHNOLOGY,active,2026-01-02T00:00:00+00:00
